Year,Course Name,Number of Sections,Enrollments,Mean Points
2015,GEOG-12.0,2,35,10.0
2016,GEOG-12.0,1,17,10.0
2019,GEOG-12.0,1,22,10.0
2011,GEOG-13.0,1,36,11.0
2012,GEOG-13.0,1,35,11.0
2013,GEOG-13.0,1,15,11.0
2011,GEOG-14.0,1,19,10.0
2015,GEOG-14.0,1,17,10.0
2017,GEOG-14.0,1,16,10.5
2018,GEOG-14.0,1,19,11.0
2019,GEOG-14.0,1,26,10.5
2011,GEOG-15.0,1,48,11.0
2013,GEOG-15.0,1,38,11.0
2014,GEOG-15.0,2,83,11.0
2016,GEOG-15.0,1,38,11.0
2017,GEOG-15.0,2,83,11.0
2019,GEOG-15.0,1,35,10.0
2011,GEOG-16.0,1,23,11.0
2013,GEOG-16.0,1,10,11.0
2014,GEOG-16.0,2,35,11.0
2016,GEOG-16.0,1,24,11.0
2019,GEOG-16.0,1,10,11.0
2012,GEOG-17.0,2,88,11.0
2014,GEOG-17.0,1,43,11.0
2015,GEOG-17.0,1,37,12.0
2017,GEOG-17.0,1,18,10.5
2018,GEOG-17.0,1,29,12.0
2019,GEOG-17.0,1,33,12.0
2020,GEOG-17.0,1,19,11.0
2012,GEOG-18.0,1,45,11.0
2013,GEOG-18.0,1,25,11.0
2017,GEOG-18.0,1,22,11.0
2019,GEOG-18.0,1,23,11.0
2017,GEOG-19.0,1,22,11.0
2018,GEOG-19.0,1,21,12.0
2011,GEOG-20.0,1,35,10.0
2012,GEOG-20.0,1,25,10.0
2013,GEOG-20.0,1,33,11.0
2014,GEOG-20.0,1,26,11.0
2015,GEOG-20.0,1,34,10.5
2017,GEOG-20.0,1,21,10.0
2018,GEOG-20.0,1,25,11.0
2019,GEOG-20.0,1,22,11.0
2014,GEOG-21.0,1,31,12.0
2018,GEOG-21.0,1,21,12.0
2011,GEOG-22.0,1,45,10.0
2012,GEOG-22.0,2,67,10.5
2014,GEOG-22.0,2,42,10.0
2016,GEOG-22.0,2,77,10.5
2017,GEOG-22.0,1,26,11.0
2018,GEOG-22.0,1,31,10.0
2019,GEOG-22.0,1,29,10.0
2012,GEOG-23.0,1,31,11.0
2016,GEOG-23.0,2,54,11.5
2017,GEOG-23.0,2,37,11.0
2018,GEOG-23.0,1,24,11.0
2012,GEOG-24.0,1,21,10.0
2014,GEOG-24.0,1,19,10.0
2016,GEOG-24.0,1,17,11.0
2018,GEOG-24.0,1,25,11.0
2020,GEOG-24.0,1,27,11.0
2011,GEOG-25.0,2,107,11.0
2013,GEOG-25.0,2,83,11.0
2016,GEOG-25.0,1,39,10.0
2017,GEOG-25.0,1,37,12.0
2018,GEOG-25.0,2,46,11.5
2012,GEOG-26.0,1,19,11.0
2014,GEOG-26.0,1,23,11.0
2018,GEOG-26.0,1,22,12.0
2019,GEOG-26.0,1,14,12.0
2017,GEOG-27.0,1,18,12.0
2018,GEOG-27.0,1,21,12.0
2012,GEOG-28.0,1,32,10.5
2013,GEOG-28.0,1,27,11.0
2014,GEOG-28.0,1,35,11.0
2015,GEOG-28.0,1,27,10.0
2016,GEOG-28.0,1,29,9.0
2017,GEOG-28.0,1,22,9.5
2018,GEOG-28.0,1,23,11.0
2019,GEOG-28.0,1,31,10.0
2020,GEOG-28.0,1,23,10.0
2012,GEOG-29.0,1,42,11.0
2016,GEOG-29.0,1,40,12.0
2011,GEOG-31.0,1,20,10.0
2012,GEOG-31.0,1,14,10.0
2013,GEOG-31.0,1,15,10.0
2014,GEOG-31.0,1,14,9.5
2016,GEOG-31.0,1,11,12.0
2016,GEOG-32.0,1,22,12.0
2017,GEOG-32.0,1,31,12.0
2011,GEOG-33.0,1,12,10.5
2018,GEOG-33.0,1,12,12.0
2017,GEOG-34.0,1,27,11.0
2018,GEOG-34.0,1,21,11.0
2011,GEOG-35.0,1,19,11.0
2013,GEOG-35.0,1,25,11.0
2015,GEOG-35.0,1,15,10.0
2019,GEOG-35.0,1,12,11.0
2019,GEOG-36.0,1,25,11.0
2019,GEOG-37.0,1,23,11.0
2017,GEOG-4.01,1,22,11.0
2018,GEOG-4.01,1,29,12.0
2013,GEOG-41.0,1,17,12.0
2012,GEOG-42.0,1,15,10.0
2011,GEOG-43.0,1,11,11.0
2013,GEOG-43.0,2,52,11.5
2011,GEOG-44.0,1,27,11.0
2012,GEOG-44.0,1,24,11.0
2014,GEOG-44.0,1,19,11.0
2015,GEOG-44.0,1,35,11.0
2019,GEOG-44.0,1,29,11.0
2015,GEOG-45.0,1,19,12.0
2017,GEOG-45.0,1,22,11.0
2011,GEOG-47.0,1,11,11.0
2012,GEOG-47.0,1,20,12.0
2013,GEOG-47.0,1,15,11.0
2014,GEOG-47.0,1,15,12.0
2015,GEOG-47.0,1,13,11.0
2016,GEOG-47.0,1,14,12.0
2017,GEOG-47.0,1,11,12.0
2018,GEOG-47.0,1,10,11.5
2019,GEOG-47.0,1,12,11.5
2012,GEOG-49.0,1,10,11.0
2011,GEOG-50.0,2,54,10.5
2012,GEOG-50.0,2,61,11.0
2013,GEOG-50.0,2,57,11.0
2014,GEOG-50.0,2,69,10.0
2015,GEOG-50.0,2,76,10.0
2016,GEOG-50.0,2,76,10.0
2017,GEOG-50.0,2,72,10.0
2018,GEOG-50.0,2,87,10.0
2019,GEOG-50.0,2,64,11.25
2014,GEOG-51.0,1,25,12.0
2015,GEOG-51.0,1,19,11.0
2016,GEOG-51.0,1,19,11.0
2018,GEOG-51.0,1,23,12.0
2020,GEOG-51.0,1,12,11.5
2018,GEOG-53.0,1,16,11.0
2014,GEOG-54.0,1,16,12.0
2015,GEOG-54.0,1,11,11.0
2017,GEOG-54.0,1,20,11.0
2019,GEOG-54.0,1,22,12.0
2012,GEOG-56.0,1,33,10.0
2013,GEOG-56.0,1,16,11.5
2014,GEOG-56.0,1,19,11.0
2015,GEOG-56.0,1,24,10.5
2016,GEOG-56.0,1,20,10.0
2017,GEOG-56.0,1,15,11.0
2018,GEOG-56.0,1,12,10.5
2019,GEOG-56.0,1,15,10.0
2014,GEOG-57.0,1,15,11.0
2016,GEOG-57.0,1,13,10.0
2017,GEOG-57.0,1,15,10.0
2020,GEOG-57.0,1,19,12.0
2019,GEOG-58.0,2,25,11.75
2013,GEOG-59.0,1,17,12.0
2017,GEOG-59.0,1,17,12.0
2018,GEOG-59.0,1,11,12.0
2018,GEOG-61.0,1,15,11.0
2017,GEOG-62.0,1,16,11.5
2019,GEOG-62.0,1,17,12.0
2013,GEOG-64.0,1,17,11.0
2016,GEOG-65.0,2,43,11.0
2017,GEOG-65.0,2,46,11.0
2018,GEOG-65.0,1,22,11.0
2019,GEOG-65.0,1,30,11.0
2015,GEOG-67.0,1,15,12.0
2016,GEOG-67.0,2,44,11.0
2017,GEOG-67.0,1,24,11.0
2018,GEOG-67.0,1,25,11.0
2019,GEOG-67.0,1,27,11.0
2019,GEOG-68.0,1,22,11.0
2016,GEOG-7.09,1,15,11.0
2015,GEOG-7.12,1,16,11.0
2016,GEOG-7.12,1,16,11.0
2017,GEOG-7.12,1,15,11.0
2015,GEOG-7.13,1,16,12.0
2017,GEOG-7.13,1,16,11.0
2016,GEOG-7.14,1,16,11.5
2018,GEOG-7.14,1,16,11.0
2019,GEOG-7.14,1,15,11.0
2017,GEOG-7.15,1,16,11.0
2018,GEOG-7.16,1,15,11.0
2019,GEOG-7.17,1,16,12.0
2020,GEOG-7.17,1,16,11.5
2011,GEOG-81.0,1,11,11.0
2012,GEOG-81.0,1,20,12.0
2013,GEOG-81.0,1,15,11.0
2014,GEOG-81.0,1,15,12.0
2015,GEOG-81.0,1,13,11.0
2016,GEOG-81.0,1,14,11.0
2017,GEOG-81.0,1,11,11.0
2018,GEOG-81.0,1,10,11.0
2019,GEOG-81.0,1,12,11.0
2011,GEOG-82.0,1,11,11.0
2012,GEOG-82.0,1,20,12.0
2013,GEOG-82.0,1,15,12.0
2014,GEOG-82.0,1,15,11.0
2015,GEOG-82.0,1,12,11.0
2016,GEOG-82.0,1,14,11.5
2017,GEOG-82.0,1,11,12.0
2018,GEOG-82.0,1,10,10.0
2019,GEOG-82.0,1,11,11.0
2014,GEOG-85.0,1,11,12.0
2011,GEOG-90.0,2,40,11.25
2012,GEOG-90.0,2,33,11.0
2013,GEOG-90.0,2,49,11.0
2014,GEOG-90.0,2,35,11.0
2015,GEOG-90.0,2,29,11.0
2016,GEOG-90.0,3,45,11.666666666666664
2017,GEOG-90.0,3,38,11.333333333333336
2018,GEOG-90.0,2,27,12.0
2019,GEOG-90.0,1,16,10.0
2015,GEOG-80.03,1,25,12.0
2016,GEOG-80.04,1,11,10.0
2019,GEOG-80.04,1,12,11.0
2019,GEOG-80.06,1,21,12.0
2019,GEOG-80.07,1,13,12.0
2019,GEOG-80.08,1,14,11.0
2011,GERM-1.0,3,53,10.333333333333334
2012,GERM-1.0,2,39,10.5
2013,GERM-1.0,2,21,10.5
2014,GERM-1.0,4,51,10.666666666666668
2015,GERM-1.0,4,54,10.583333333333332
2016,GERM-1.0,2,23,11.0
2017,GERM-1.0,2,24,10.75
2018,GERM-1.0,1,14,12.0
2019,GERM-1.0,2,26,12.0
2020,GERM-1.0,1,10,12.0
2011,GERM-2.0,3,38,10.666666666666666
2012,GERM-2.0,1,17,11.0
2013,GERM-2.0,3,43,10.0
2014,GERM-2.0,1,13,11.0
2015,GERM-2.0,3,51,11.0
2016,GERM-2.0,4,49,10.333333333333332
2017,GERM-2.0,3,34,11.5
2018,GERM-2.0,1,10,11.5
2019,GERM-2.0,2,21,12.0
2020,GERM-2.0,1,14,12.0
2011,GERM-3.0,1,13,11.0
2012,GERM-3.0,3,46,11.0
2013,GERM-3.0,2,29,11.5
2014,GERM-3.0,2,23,10.5
2015,GERM-3.0,3,33,11.666666666666666
2016,GERM-3.0,4,46,11.833333333333332
2017,GERM-3.0,2,27,11.5
2018,GERM-3.0,1,16,12.0
2019,GERM-3.0,1,12,12.0
2011,GERM-5.0,1,10,11.0
2012,GERM-5.0,1,15,11.0
2013,GERM-5.0,1,17,12.0
2014,GERM-5.0,2,23,11.0
2015,GERM-5.0,1,17,12.0
2016,GERM-5.0,2,32,11.0
2017,GERM-5.0,1,12,11.0
2018,GERM-5.0,1,11,11.0
2011,GERM-6.0,1,10,10.5
2012,GERM-6.0,1,15,11.0
2013,GERM-6.0,1,17,12.0
2014,GERM-6.0,2,23,11.0
2015,GERM-6.0,1,17,11.0
2016,GERM-6.0,2,32,11.5
2017,GERM-6.0,1,12,12.0
2018,GERM-6.0,1,11,11.0
2011,GERM-7.0,1,16,10.0
2014,GERM-7.0,1,16,11.0
2011,GERM-13.0,1,108,11.0
2012,GERM-13.0,1,56,11.0
2013,GERM-13.0,1,57,9.0
2014,GERM-13.0,1,33,10.0
2015,GERM-13.0,1,39,10.0
2016,GERM-13.0,1,14,10.5
2018,GERM-14.0,1,20,12.0
2019,GERM-15.0,1,48,11.0
2011,GERM-42.0,1,13,12.0
2011,GERM-43.0,1,18,11.0
2013,GERM-44.0,1,12,12.0
2013,GERM-45.0,1,21,11.0
2012,GERM-46.0,1,22,12.0
2018,GERM-61.0,1,10,12.0
2018,GERM-7.01,1,14,11.0
2019,GERM-7.01,1,16,11.0
2016,GERM-7.02,1,16,10.0
2015,GERM-7.03,1,16,10.0
2017,GERM-7.04,1,16,12.0
2020,GERM-7.05,1,16,12.0
2013,GERM-10.0,1,11,11.0
2014,GERM-10.01,1,13,12.0
2016,GERM-10.01,1,17,12.0
2017,GERM-10.01,1,15,12.0
2018,GERM-10.01,1,19,12.0
2019,GERM-10.01,1,14,12.0
2015,GERM-10.03,1,10,11.0
2017,GERM-10.03,1,11,11.0
2018,GERM-10.06,1,11,12.0
2018,GERM-42.06,1,12,12.0
2014,GERM-43.03,1,13,11.0
2014,GERM-44.02,1,34,11.0
2015,GERM-44.02,1,36,11.0
2016,GERM-44.02,1,46,12.0
2019,GERM-44.03,1,22,11.0
2017,GERM-46.01,1,18,12.0
2019,GERM-64.04,1,11,12.0
2017,GERM-82.04,1,10,12.0
2018,GERM-82.05,1,13,12.0
2011,GOVT-3.0,3,122,10.0
2012,GOVT-3.0,2,70,10.25
2013,GOVT-3.0,2,110,10.0
2014,GOVT-3.0,2,103,10.0
2015,GOVT-3.0,3,148,10.666666666666666
2016,GOVT-3.0,3,123,10.5
2017,GOVT-3.0,2,80,10.0
2018,GOVT-3.0,3,105,10.0
2019,GOVT-3.0,4,135,10.0
2011,GOVT-4.0,3,133,10.666666666666666
2012,GOVT-4.0,2,92,10.0
2013,GOVT-4.0,3,143,10.333333333333334
2014,GOVT-4.0,3,113,10.0
2015,GOVT-4.0,3,112,10.5
2016,GOVT-4.0,3,142,10.0
2017,GOVT-4.0,2,79,10.5
2018,GOVT-4.0,3,153,10.0
2019,GOVT-4.0,3,114,10.166666666666666
2020,GOVT-4.0,2,46,10.5
2011,GOVT-5.0,6,390,10.166666666666666
2012,GOVT-5.0,9,504,9.888888888888888
2013,GOVT-5.0,7,333,9.777777777777779
2014,GOVT-5.0,7,277,10.0
2015,GOVT-5.0,8,318,9.833333333333334
2016,GOVT-5.0,6,287,10.0
2017,GOVT-5.0,7,249,10.444444444444445
2018,GOVT-5.0,3,104,10.5
2019,GOVT-5.0,8,397,10.0
2020,GOVT-5.0,2,76,10.0
2011,GOVT-6.0,3,133,10.0
2012,GOVT-6.0,4,167,10.25
2013,GOVT-6.0,4,133,10.75
2014,GOVT-6.0,3,129,10.0
2015,GOVT-6.0,3,104,10.0
2016,GOVT-6.0,3,103,10.333333333333334
2017,GOVT-6.0,3,113,10.0
2018,GOVT-6.0,3,129,10.0
2019,GOVT-6.0,4,125,10.0
2020,GOVT-6.0,1,38,10.5
2011,GOVT-7.0,4,63,11.0
2012,GOVT-7.0,3,45,11.0
2013,GOVT-7.0,2,32,11.0
2014,GOVT-7.0,3,46,11.0
2011,GOVT-10.0,5,172,9.444444444444445
2012,GOVT-10.0,7,222,10.1875
2013,GOVT-10.0,6,298,9.611111111111112
2014,GOVT-10.0,6,222,9.972222222222221
2015,GOVT-10.0,7,226,9.777777777777779
2016,GOVT-10.0,9,248,10.541666666666668
2017,GOVT-10.0,8,203,10.111111111111112
2018,GOVT-10.0,9,220,10.0
2019,GOVT-10.0,6,162,10.083333333333334
2020,GOVT-10.0,2,52,10.0
2015,GOVT-16.0,2,58,10.5
2016,GOVT-16.0,2,106,10.0
2017,GOVT-16.0,2,56,9.75
2018,GOVT-16.0,2,47,10.0
2019,GOVT-16.0,6,149,10.375
2011,GOVT-18.0,1,40,10.0
2013,GOVT-18.0,1,33,9.0
2014,GOVT-18.0,1,41,10.0
2015,GOVT-18.0,1,28,10.0
2016,GOVT-18.0,2,68,10.0
2018,GOVT-18.0,2,63,10.0
2019,GOVT-18.0,1,33,10.0
2020,GOVT-18.0,2,91,10.5
2012,GOVT-19.0,1,17,11.0
2013,GOVT-19.0,1,20,10.0
2014,GOVT-19.0,1,11,11.0
2012,GOVT-20.0,1,11,11.0
2013,GOVT-20.0,2,52,10.5
2014,GOVT-20.0,1,34,10.5
2011,GOVT-25.0,1,10,10.0
2012,GOVT-26.0,1,35,10.0
2014,GOVT-26.0,1,25,10.0
2018,GOVT-27.0,1,27,11.0
2011,GOVT-30.0,6,156,10.111111111111112
2012,GOVT-30.0,3,79,10.25
2013,GOVT-30.0,4,85,10.5
2014,GOVT-30.0,1,34,10.0
2011,GOVT-31.0,1,42,11.0
2012,GOVT-31.0,2,69,10.0
2014,GOVT-31.0,2,82,10.0
2015,GOVT-31.0,2,86,10.0
2016,GOVT-31.0,1,37,10.0
2015,GOVT-34.0,1,10,11.0
2016,GOVT-34.0,1,10,11.0
2017,GOVT-34.0,1,12,11.0
2012,GOVT-35.0,1,18,10.0
2013,GOVT-35.0,1,25,10.0
2014,GOVT-35.0,1,32,10.0
2016,GOVT-35.0,1,25,10.0
2018,GOVT-35.0,1,28,10.0
2011,GOVT-36.0,1,22,10.0
2014,GOVT-37.0,1,16,10.0
2015,GOVT-37.0,1,35,10.0
2011,GOVT-40.0,4,86,10.666666666666666
2012,GOVT-40.0,5,97,10.875
2013,GOVT-40.0,6,149,10.75
2014,GOVT-40.0,1,11,11.0
2013,GOVT-41.0,1,33,11.0
2011,GOVT-42.0,1,38,10.0
2014,GOVT-42.0,2,72,10.5
2016,GOVT-42.0,1,35,11.0
2018,GOVT-42.0,1,32,11.0
2019,GOVT-42.0,1,26,11.0
2017,GOVT-44.0,1,28,11.0
2018,GOVT-44.0,1,22,11.0
2019,GOVT-44.0,1,18,11.0
2014,GOVT-47.0,1,23,10.0
2015,GOVT-47.0,1,10,9.5
2012,GOVT-49.0,1,16,11.0
2013,GOVT-49.0,1,34,11.0
2011,GOVT-50.0,6,198,10.166666666666666
2012,GOVT-50.0,8,260,10.208333333333334
2013,GOVT-50.0,7,239,10.111111111111112
2014,GOVT-50.0,2,63,10.0
2012,GOVT-52.0,1,31,10.0
2016,GOVT-52.0,1,41,10.0
2017,GOVT-52.0,1,28,10.0
2018,GOVT-52.0,1,39,11.0
2019,GOVT-52.0,1,25,10.0
2011,GOVT-53.0,1,26,9.5
2013,GOVT-53.0,1,34,10.0
2015,GOVT-53.0,2,62,10.75
2017,GOVT-53.0,1,33,10.0
2018,GOVT-53.0,1,23,10.0
2019,GOVT-53.0,3,71,10.0
2011,GOVT-54.0,2,80,10.0
2012,GOVT-54.0,1,31,10.0
2013,GOVT-54.0,1,32,11.0
2014,GOVT-54.0,2,87,10.0
2016,GOVT-54.0,1,42,10.0
2018,GOVT-54.0,2,66,10.0
2013,GOVT-56.0,1,23,11.0
2014,GOVT-56.0,1,13,10.0
2013,GOVT-57.0,1,36,10.0
2015,GOVT-57.0,2,40,10.0
2018,GOVT-57.0,1,22,10.0
2019,GOVT-57.0,1,12,10.0
2012,GOVT-58.0,1,32,10.0
2014,GOVT-58.0,1,28,11.0
2019,GOVT-58.0,1,31,11.0
2012,GOVT-59.0,2,57,10.5
2015,GOVT-59.0,1,34,10.0
2016,GOVT-59.0,1,32,10.0
2017,GOVT-59.0,1,33,10.0
2019,GOVT-59.0,1,25,10.0
2020,GOVT-59.0,1,31,10.0
2011,GOVT-60.0,5,156,10.375
2012,GOVT-60.0,2,79,10.5
2013,GOVT-60.0,4,143,10.25
2012,GOVT-61.0,1,26,11.0
2017,GOVT-61.0,1,31,11.0
2019,GOVT-61.0,1,17,10.0
2012,GOVT-62.0,1,35,10.0
2013,GOVT-62.0,1,32,10.0
2014,GOVT-62.0,2,63,10.0
2017,GOVT-62.0,1,15,10.0
2011,GOVT-63.0,1,20,11.0
2013,GOVT-63.0,1,17,11.0
2016,GOVT-63.0,1,19,11.0
2020,GOVT-63.0,1,19,11.0
2011,GOVT-64.0,1,29,10.0
2012,GOVT-64.0,2,57,10.0
2011,GOVT-65.0,1,27,11.0
2012,GOVT-65.0,1,33,11.0
2014,GOVT-65.0,1,29,11.0
2015,GOVT-65.0,1,36,10.0
2016,GOVT-65.0,1,42,10.0
2017,GOVT-65.0,1,37,10.0
2011,GOVT-66.0,3,77,10.166666666666666
2013,GOVT-66.0,3,84,10.333333333333334
2015,GOVT-66.0,1,27,10.0
2012,GOVT-67.0,1,16,10.5
2013,GOVT-67.0,1,36,10.5
2014,GOVT-67.0,2,64,10.0
2017,GOVT-67.0,1,25,10.0
2019,GOVT-67.0,1,28,10.0
2011,GOVT-68.0,1,21,10.0
2012,GOVT-68.0,1,15,10.0
2018,GOVT-68.0,1,37,10.0
2019,GOVT-68.0,2,123,10.0
2011,GOVT-69.0,1,18,9.5
2012,GOVT-69.0,2,33,10.0
2014,GOVT-69.0,1,17,10.0
2015,GOVT-69.0,1,27,10.0
2017,GOVT-69.0,1,35,10.0
2019,GOVT-69.0,1,40,9.0
2015,GOVT-7.02,1,16,11.0
2016,GOVT-7.02,1,16,10.5
2018,GOVT-7.02,1,16,11.0
2019,GOVT-7.02,1,16,11.0
2015,GOVT-7.03,1,16,11.0
2016,GOVT-7.03,1,16,11.0
2017,GOVT-7.03,1,15,11.0
2018,GOVT-7.03,1,15,11.0
2019,GOVT-7.03,1,16,11.0
2016,GOVT-7.12,1,16,10.0
2017,GOVT-7.12,1,16,11.0
2019,GOVT-7.12,1,16,11.0
2018,GOVT-7.13,1,16,11.0
2011,GOVT-81.0,3,41,10.375
2012,GOVT-81.0,1,12,10.5
2011,GOVT-83.0,2,34,11.0
2012,GOVT-83.0,3,48,11.0
2013,GOVT-83.0,3,41,11.0
2014,GOVT-83.0,1,18,11.0
2011,GOVT-84.0,2,22,11.25
2012,GOVT-84.0,2,26,11.5
2013,GOVT-84.0,2,34,11.0
2011,GOVT-85.0,8,122,10.722222222222221
2012,GOVT-85.0,6,87,11.083333333333334
2013,GOVT-85.0,9,128,11.111111111111112
2014,GOVT-85.0,3,46,10.833333333333336
2011,GOVT-86.0,2,26,11.0
2012,GOVT-86.0,4,60,10.666666666666666
2013,GOVT-86.0,4,61,11.0
2014,GOVT-86.0,1,16,11.0
2011,GOVT-90.0,1,15,10.0
2012,GOVT-90.0,1,17,12.0
2013,GOVT-90.0,1,18,12.0
2014,GOVT-90.0,1,15,12.0
2015,GOVT-90.0,1,16,12.0
2018,GOVT-90.0,1,15,12.0
2019,GOVT-90.0,1,16,12.0
2011,GOVT-91.0,1,15,12.0
2012,GOVT-91.0,1,17,11.0
2013,GOVT-91.0,1,18,11.0
2014,GOVT-91.0,1,15,11.0
2015,GOVT-91.0,1,16,11.0
2016,GOVT-91.0,1,18,11.0
2018,GOVT-91.0,1,15,11.0
2019,GOVT-91.0,1,16,12.0
2011,GOVT-92.0,1,15,11.0
2012,GOVT-92.0,1,17,11.0
2013,GOVT-92.0,1,18,12.0
2014,GOVT-92.0,1,15,11.0
2016,GOVT-92.0,1,18,11.0
2018,GOVT-92.0,1,15,11.0
2019,GOVT-92.0,1,16,11.5
2012,GOVT-93.0,1,11,12.0
2016,GOVT-93.0,1,13,12.0
2011,GOVT-94.0,1,13,12.0
2012,GOVT-94.0,1,11,11.0
2013,GOVT-94.0,1,14,11.0
2014,GOVT-94.0,1,11,11.0
2015,GOVT-94.0,1,12,11.0
2016,GOVT-94.0,1,13,12.0
2018,GOVT-94.0,1,14,12.0
2019,GOVT-94.0,1,14,11.0
2011,GOVT-95.0,1,13,12.0
2012,GOVT-95.0,1,11,11.0
2013,GOVT-95.0,1,14,11.0
2014,GOVT-95.0,1,11,11.0
2015,GOVT-95.0,1,12,11.0
2016,GOVT-95.0,1,13,12.0
2018,GOVT-95.0,1,14,12.0
2019,GOVT-95.0,1,14,11.0
2017,GOVT-97.0,1,12,12.0
2018,GOVT-97.0,1,12,12.0
2019,GOVT-97.0,1,10,12.0
2017,GOVT-19.01,1,22,11.0
2018,GOVT-19.01,1,21,11.0
2019,GOVT-19.01,1,31,10.0
2017,GOVT-19.05,1,14,11.0
2018,GOVT-19.05,1,16,9.5
2019,GOVT-19.06,1,22,11.0
2015,GOVT-20.01,1,36,10.0
2016,GOVT-20.01,1,35,10.0
2017,GOVT-20.01,2,57,10.0
2018,GOVT-20.01,2,54,10.0
2019,GOVT-20.01,2,32,10.5
2014,GOVT-20.02,1,33,10.0
2015,GOVT-20.02,1,35,10.0
2016,GOVT-20.02,1,12,11.0
2017,GOVT-20.02,1,27,10.0
2019,GOVT-20.02,1,17,11.0
2015,GOVT-20.03,1,10,10.5
2016,GOVT-20.03,1,23,11.0
2017,GOVT-20.03,1,32,11.0
2018,GOVT-20.03,1,27,11.0
2015,GOVT-20.04,1,11,10.0
2015,GOVT-20.05,1,32,11.0
2017,GOVT-20.05,2,55,11.0
2019,GOVT-20.05,1,29,11.0
2016,GOVT-20.07,1,30,10.0
2019,GOVT-20.07,1,30,10.0
2019,GOVT-20.08,1,20,11.0
2020,GOVT-20.09,1,16,10.5
2014,GOVT-30.02,1,27,10.0
2015,GOVT-30.02,1,25,10.0
2018,GOVT-30.02,1,12,11.0
2014,GOVT-30.03,1,37,10.0
2015,GOVT-30.03,1,30,10.0
2016,GOVT-30.03,1,36,10.0
2017,GOVT-30.03,1,37,11.0
2018,GOVT-30.03,1,35,11.0
2019,GOVT-30.03,1,34,10.0
2014,GOVT-30.04,1,23,10.0
2016,GOVT-30.04,1,33,10.0
2017,GOVT-30.04,1,29,10.0
2018,GOVT-30.04,1,20,10.0
2020,GOVT-30.04,1,29,10.0
2015,GOVT-30.07,1,33,10.0
2016,GOVT-30.07,1,24,10.0
2019,GOVT-30.07,1,20,11.0
2015,GOVT-30.08,1,23,11.0
2016,GOVT-30.09,1,30,10.0
2018,GOVT-30.09,2,45,11.0
2017,GOVT-30.1,1,29,11.0
2019,GOVT-30.1,1,26,11.0
2017,GOVT-30.11,1,27,10.0
2018,GOVT-30.11,2,28,10.0
2019,GOVT-30.12,1,30,11.0
2016,GOVT-40.02,1,18,11.0
2017,GOVT-40.02,1,18,11.0
2018,GOVT-40.02,1,20,11.0
2015,GOVT-40.03,1,20,11.0
2016,GOVT-40.03,1,22,10.5
2018,GOVT-40.03,1,27,10.0
2019,GOVT-40.03,1,24,10.0
2016,GOVT-40.05,2,51,10.75
2018,GOVT-40.05,1,13,11.0
2016,GOVT-40.06,2,25,11.0
2015,GOVT-40.07,1,19,11.0
2018,GOVT-40.07,1,25,10.0
2014,GOVT-40.09,1,33,11.0
2015,GOVT-40.09,1,28,10.0
2016,GOVT-40.09,1,27,10.0
2017,GOVT-40.09,1,32,11.0
2018,GOVT-40.09,3,70,10.666666666666666
2019,GOVT-40.09,2,100,10.5
2020,GOVT-40.09,1,15,11.0
2014,GOVT-40.1,1,15,10.0
2015,GOVT-40.13,1,30,11.0
2015,GOVT-40.14,1,19,11.0
2018,GOVT-40.14,1,16,11.0
2015,GOVT-40.15,2,70,11.0
2017,GOVT-40.15,2,67,11.0
2018,GOVT-40.15,1,38,11.0
2019,GOVT-40.15,1,37,10.0
2017,GOVT-40.17,2,73,11.5
2016,GOVT-40.18,1,50,11.0
2017,GOVT-40.19,2,53,10.5
2018,GOVT-40.19,1,14,11.0
2017,GOVT-40.2,1,33,10.0
2018,GOVT-40.2,1,28,10.5
2020,GOVT-40.2,1,28,10.0
2017,GOVT-40.21,1,25,11.0
2018,GOVT-40.21,1,27,10.0
2018,GOVT-40.22,1,14,11.5
2018,GOVT-40.23,1,29,10.0
2019,GOVT-40.23,1,13,11.0
2019,GOVT-40.24,1,17,11.0
2019,GOVT-40.25,1,61,10.0
2015,GOVT-49.01,1,22,10.0
2014,GOVT-49.04,1,39,11.0
2016,GOVT-49.04,1,30,11.0
2019,GOVT-49.04,1,35,10.0
2014,GOVT-49.05,1,12,10.0
2017,GOVT-49.05,1,33,10.0
2019,GOVT-49.05,1,11,9.0
2016,GOVT-49.06,1,25,11.0
2017,GOVT-49.06,1,16,11.0
2014,GOVT-50.01,1,33,10.0
2014,GOVT-50.02,1,32,10.0
2015,GOVT-50.02,1,35,10.0
2016,GOVT-50.02,1,34,10.0
2018,GOVT-50.02,1,23,10.0
2015,GOVT-50.03,1,27,10.0
2016,GOVT-50.03,1,21,10.0
2015,GOVT-50.04,1,32,10.0
2016,GOVT-50.04,1,28,10.0
2017,GOVT-50.04,2,55,10.0
2020,GOVT-50.04,1,26,10.0
2015,GOVT-50.05,1,32,10.0
2016,GOVT-50.05,2,59,10.0
2017,GOVT-50.05,2,59,10.0
2015,GOVT-50.06,1,34,10.0
2016,GOVT-50.06,2,73,10.0
2018,GOVT-50.06,2,69,10.0
2020,GOVT-50.06,1,33,10.0
2018,GOVT-50.08,1,10,10.0
2019,GOVT-50.08,1,23,10.0
2015,GOVT-50.15,1,31,11.0
2017,GOVT-50.16,1,27,10.0
2018,GOVT-50.16,2,48,10.0
2018,GOVT-50.17,1,29,10.0
2018,GOVT-50.18,1,46,11.0
